Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
413,apartment,Puebla,19.02038,-98.207626,219,101315.79
414,house,Hidalgo,20.0519991,-98.755252,110,44736.84
415,house,Yucatán,21.0634817,-89.6110378,250,118421.05
416,house,Distrito Federal,19.399652,-99.16127,235,205263.16
417,house,Durango,24.043295,-104.636917,350,236842.11
419,house,Veracruz de Ignacio de la Llave,25.551631,-103.432737,236,39473.68
420,house,Querétaro,20.574251,-100.388476,195,63157.89
421,apartment,Distrito Federal,19.482603,-99.194748,60,78947.37
422,house,Morelos,18.953268,-99.224525,201,78947.37
423,apartment,Morelos,18.891611,-99.221756,93,49473.68
424,apartment,San Luis Potosí,22.1441622,-101.0358237,160,89421.05
425,house,Estado de México,19.2693686,-99.6021262,250,294736.84
428,house,Yucatán,21.0749983,-89.5195181,242,101884.21
429,house,Puebla,18.462721,-97.414111,250,144736.84
430,house,Estado de México,19.595285,-99.050201,120,36842.11
431,house,Sonora,27.934649,-110.94401,134,57894.74
432,house,Sinaloa,24.7911916858,-107.3835468292,300,144736.84
433,house,Distrito Federal,19.500286,-99.122093,180,118421.05
434,house,Yucatán,21.072905,-89.65963,253,110526.32
435,house,Tlaxcala,19.4171734,-98.1434147,140,44736.84
437,house,Yucatán,21.008295,-89.591019,250,158210.53
438,house,Morelos,18.864482,-98.928802,121,65789.47
439,house,Distrito Federal,19.366935,-99.077541,208,77089.47
440,house,San Luis Potosí,23.634501,-102.552788,198,110526.32
441,house,Chiapas,16.757278,-93.134056,255,165043.74
443,house,Nayarit,20.697244,-105.274384,160,155263.16
445,house,Puebla,19.02038,-98.207626,330,184210.53
446,house,Quintana Roo,21.1773896,-86.8179603,290,118421.05
447,house,Guerrero,16.855229,-99.918871,150,57894.74
448,house,Tabasco,17.97423,-92.923836,110,55263.16
450,house,Distrito Federal,19.313719,-99.231792,300,103684.21
451,house,Durango,25.5897299138,-103.4631872177,118,50000.0
452,house,Quintana Roo,21.161908,-86.8515279,204,157368.42
453,house,Yucatán,21.03071,-89.618103,131,71052.63
454,apartment,Distrito Federal,19.39912,-99.141464,74,175368.42
455,house,Yucatán,21.0563227206,-89.66288656,220,105263.16
456,house,Estado de México,19.5139313,-99.2281847,160,106368.42
457,house,Querétaro,20.598278,-100.33121,140,92631.58
458,house,Sinaloa,23.270559,-106.389061,158,71052.63
459,house,Baja California Sur,23.634501,-102.552788,80,50000.0
461,apartment,Guerrero,16.8595223103,-99.8628473282,142,110526.32
462,house,Morelos,18.884224,-98.982506,150,46315.79
463,house,Morelos,18.862602,-99.213448,160,103157.89
464,apartment,Distrito Federal,19.40012,-99.1532,84,93368.42
465,house,Veracruz de Ignacio de la Llave,25.55617,-103.481529,307,110526.32
466,house,Veracruz de Ignacio de la Llave,25.573046,-103.443045,200,35789.47
467,house,Morelos,18.858107,-99.200287,105,72578.95
469,house,Chihuahua,28.6569304,-106.0919272,115,68421.05
470,house,Veracruz de Ignacio de la Llave,28.684125,-100.541089,160,44736.84
471,house,Tamaulipas,22.254078,-97.824554,140,60526.32
472,house,Chiapas,16.766455,-93.111488,240,67368.42
475,house,Querétaro,20.545198,-100.407191,140,55263.16
476,house,San Luis Potosí,22.1877427607,-100.9580844641,200,67631.58
477,house,Morelos,18.864874,-98.925911,86,46315.79
480,apartment,San Luis Potosí,22.133104,-100.982117,130,72631.58
481,house,Tamaulipas,26.079573,-98.282845,268,115789.47
482,apartment,Veracruz de Ignacio de la Llave,19.127317,-96.106186,160,152631.58
483,apartment,Distrito Federal,19.340305,-99.214455,60,121052.63
484,house,Estado de México,19.517476,-99.272892,170,97894.74
485,house,Estado de México,19.552838,-99.251161,80,44105.26
489,apartment,Distrito Federal,19.3574317235,-99.2873257399,67,139473.68
490,house,Estado de México,19.69323,-99.22522,70,53097.89
494,house,Distrito Federal,19.325944,-99.098311,250,107894.74
495,house,Jalisco,20.621093,-103.319042,380,194736.84
496,house,Baja California,32.647057,-115.421524,176,102631.58
497,house,San Luis Potosí,22.141575,-100.900192,245,84210.53
498,house,Puebla,18.978682,-98.250015,128,68421.05
499,house,Querétaro,20.619887,-100.392302,350,194736.84
500,house,Morelos,18.892714,-99.1996,285,197368.42
501,house,Tamaulipas,22.329824,-97.880325,200,184210.53
502,apartment,Distrito Federal,19.322523,-99.141464,78,150000.0
503,house,Chiapas,16.70635,-93.177151,115,53684.21
504,house,Estado de México,19.297163,-99.635183,230,105263.16
505,house,Veracruz de Ignacio de la Llave,20.950622658,-97.4216314405,64,44736.84
506,house,Yucatán,20.9725515,-89.6004394,229,51578.95
507,house,Distrito Federal,19.317675,-99.09318,229,184210.53
508,house,Morelos,18.879347,-99.179871,95,71052.63
509,house,Durango,25.625198,-103.499954,132,45789.47
510,apartment,Distrito Federal,19.401507,-99.14682,90,91052.63
511,apartment,Distrito Federal,19.474285,-99.084981,74,36000.0
512,house,Morelos,18.928623,-99.247382,220,89473.68
513,house,Querétaro,20.520556,-99.895833,350,205263.16
515,house,Nuevo León,25.662563,-100.18013,350,157894.74
516,house,Sinaloa,23.246303,-106.398103,200,52631.58
517,house,Morelos,18.969294,-99.249802,198,136842.11
518,apartment,Guerrero,16.7506391062,-99.762630685,70,43684.21
520,house,Distrito Federal,19.335116,-99.223332,90,171578.95
521,apartment,Distrito Federal,19.402944,-99.199727,70,61242.11
522,house,Estado de México,19.682219,-99.118782,188,163157.89
523,house,Nuevo León,25.7214602,-100.2735673,85,63157.89
524,house,Querétaro,20.5980665,-100.4308988,115,71052.63
525,house,Nuevo León,25.672399,-100.257777,123,64210.53
527,apartment,Distrito Federal,19.399815,-99.150806,90,120000.0
528,house,Yucatán,20.9550515,-89.6793392,120,41052.63
529,house,Chiapas,16.228815,-92.128043,147,68421.05
530,apartment,Jalisco,20.69064,-103.393175,166,274592.89
532,house,Estado de México,19.258327,-99.598374,215,247105.26
533,house,Querétaro,20.726007,-100.442642,295,273684.21
534,apartment,Distrito Federal,19.403334,-99.157755,125,241060.53
535,apartment,Baja California,32.451368,-116.973935,70,36092.11
536,house,Aguascalientes,21.901482,-102.34405,350,202631.58
537,house,Jalisco,20.302476,-103.23781,340,313105.26
538,house,Puebla,19.076204,-98.266733,117,71052.63
539,apartment,Distrito Federal,19.48778,-99.110583,65,52631.58
540,house,Distrito Federal,19.3176966,-99.0612554,100,109210.53
542,house,Quintana Roo,21.129547,-86.817017,180,97368.42
543,house,Puebla,19.046724,-98.254127,136,120252.63
544,apartment,Distrito Federal,19.352431,-99.288369,80,152631.58
545,house,Morelos,18.858107,-99.200287,92,52398.95
546,house,Querétaro,20.6536084,-100.3469826,130,88947.37
547,house,Nuevo León,25.7542524,-100.4034274,137,71052.63
549,house,Yucatán,21.006756,-89.570984,155,71052.63
550,house,Morelos,18.891621,-99.071698,68,41578.95
551,house,Distrito Federal,19.317653,-99.236291,350,176315.79
552,house,Tamaulipas,22.246319,-97.86264,163,113157.89
553,apartment,Distrito Federal,23.634501,-102.552788,100,78947.37
554,apartment,Distrito Federal,19.3651763,-99.2300641,66,65789.47
555,house,Querétaro,20.593055,-100.333424,175,94736.84
556,house,Nuevo León,25.6910283,-100.3568071,340,310526.32
557,house,Jalisco,20.594706,-103.396278,90,51578.95
558,house,Veracruz de Ignacio de la Llave,23.634501,-102.552788,148,81578.95
559,house,Puebla,18.989918,-98.2295,220,89473.68
560,house,Puebla,19.043993,-98.25757,188,78947.37
561,house,Hidalgo,20.1213329,-98.7818531,66,34210.53
563,house,Nayarit,20.733392,-105.288009,172,118421.05
564,apartment,Distrito Federal,19.400249,-99.177444,150,273684.21
566,house,Yucatán,21.023252,-89.614571,300,163157.89
567,house,Hidalgo,20.124367,-98.735725,176,82473.68
568,house,Veracruz de Ignacio de la Llave,25.510947,-103.357724,146,47368.42
569,apartment,Distrito Federal,19.480501,-99.178139,70,45789.47
570,house,Yucatán,21.030668,-89.599258,305,189473.68
571,house,Querétaro,20.679045,-100.341225,157,102631.58
572,house,Aguascalientes,21.9633957,-102.343524,146,41578.95
573,house,Baja California,32.469498,-116.96022,111,34210.53
575,house,Tamaulipas,22.329824,-97.880325,138,83157.89
576,apartment,Yucatán,21.039522,-89.563911,145,126296.53
577,house,Chiapas,19.701769,-101.145103,120,34210.53
578,apartment,Guerrero,16.870413,-99.873192,150,192105.26
580,house,Estado de México,19.765149,-98.646915,380,104736.84
581,apartment,Distrito Federal,19.372248,-99.133377,65,56571.16
582,house,Distrito Federal,19.280767,-99.033615,349,95343.42
584,apartment,Distrito Federal,19.389791,-99.164696,154,263157.89
585,house,Yucatán,21.039522,-89.563911,350,160526.32
586,house,Estado de México,19.668947,-99.224525,90,40000.0
587,house,Puebla,19.009069,-98.196693,148,89473.68
588,house,Baja California,32.494823,-117.016725,92,51578.95
589,apartment,Distrito Federal,19.314545,-99.140672,122,244736.84
590,house,San Luis Potosí,22.1447396,-101.0273412,166,100000.0
591,house,Jalisco,20.64338,-103.431613,120,71052.63
593,house,Baja California,30.733356,-115.984407,200,89473.68
594,house,Estado de México,19.553615,-99.248715,260,147368.42
595,apartment,Distrito Federal,19.405298,-99.164986,80,225263.16
596,house,Querétaro,20.5969621,-100.3337597,193,118421.05
598,house,Morelos,23.634501,-102.552788,115,56842.11
599,house,Distrito Federal,19.34016,-99.194081,90,79953.95
600,house,Yucatán,21.075163,-89.516731,185,75263.16
601,house,Tamaulipas,22.257896,-97.86808,200,142105.26
602,apartment,Guerrero,16.8531086,-99.8236533,138,68421.05
603,house,Puebla,19.027384,-98.265213,160,121052.63
604,house,Estado de México,19.309069,-99.602311,146,100000.0
606,house,Sinaloa,23.20485,-106.424401,200,118421.05
607,house,Chihuahua,28.631943,-106.117668,170,81578.95
608,house,Yucatán,21.0399331,-89.5965747,235,128218.68
610,house,Guerrero,16.8808724,-99.9359641,104,44736.84
611,house,Baja California Sur,24.125583,-110.330846,128,94210.53
613,house,Estado de México,19.269808,-99.593781,238,197368.42
614,apartment,Distrito Federal,19.41498,-99.177444,164,289473.68
615,house,Yucatán,20.996355,-89.583946,248,126315.79
616,house,Morelos,18.954132,-99.266083,85,55263.16
617,house,Estado de México,19.494789,-99.270887,151,105789.47
618,house,Guerrero,17.6474239,-101.5455504,119,125073.68
619,house,Estado de México,19.2666119,-99.6403991,191,115789.47
620,house,Quintana Roo,21.161908,-86.8515279,210,103947.37
621,apartment,Distrito Federal,19.377171,-99.188503,72,106736.84
622,apartment,Distrito Federal,19.2790911,-99.2114234,76,40593.79
623,house,Jalisco,20.660534,-103.318809,345,68421.05
624,house,Veracruz de Ignacio de la Llave,20.95618,-97.408578,112,105263.16
625,house,San Luis Potosí,22.141575,-100.900192,229,113084.21
626,apartment,Distrito Federal,19.443178,-99.20237,115,238684.21
627,house,Yucatán,21.0525830247,-89.5386385918,168,80711.37
628,house,Estado de México,19.621174,-99.148073,100,36842.11
629,house,Puebla,18.915431,-98.435252,200,99473.68
632,house,Tabasco,17.962037,-92.973569,139,65789.47
633,apartment,Distrito Federal,19.3010279716,-99.1442191601,108,86842.11
635,apartment,Veracruz de Ignacio de la Llave,20.949051,-97.364006,300,194736.84
636,house,Estado de México,19.627731,-99.30194,146,45789.47
637,house,Baja California Sur,24.0390214553,-110.3097617626,250,155263.16
638,house,Quintana Roo,21.112447,-86.85264,180,131578.95
639,apartment,Distrito Federal,19.451872,-99.173522,70,66842.11
640,house,Morelos,18.913485,-99.240456,80,68421.05
641,house,Morelos,18.840925,-98.934196,110,94736.84
642,apartment,Distrito Federal,19.3819271,-99.1891539,90,178447.37
643,house,Veracruz de Ignacio de la Llave,25.558637,-103.449786,250,115789.47
644,house,Jalisco,20.764135,-103.339958,140,84210.53
645,apartment,Distrito Federal,19.385989,-99.186285,107,79342.11
647,house,Chihuahua,28.6329957,-106.0691004,290,195526.32
648,house,Puebla,18.996482,-98.239653,100,39473.68
649,apartment,Distrito Federal,19.401507,-99.14682,65,91052.63
650,house,Querétaro,20.726007,-100.442642,135,115789.47
651,house,Morelos,18.795519,-99.231445,165,93684.21
652,house,Morelos,18.885848,-98.973834,82,75694.74
656,house,Querétaro,20.403807,-99.990905,110,62105.26
657,house,San Luis Potosí,22.134478,-100.929138,97,40789.47
659,house,Estado de México,19.5562275,-99.2674713,64,52631.53
660,apartment,Querétaro,20.726007,-100.442642,173,231578.95
661,house,Nuevo León,25.757803,-100.404541,179,99473.68
662,house,San Luis Potosí,22.1593377,-101.0443504,187,100000.0
663,house,Querétaro,20.726007,-100.442642,180,127894.74
664,house,Distrito Federal,19.475765,-99.145,270,131578.95
665,house,Querétaro,20.6490506,-100.4393293,380,300000.0
666,house,Puebla,19.060701,-98.329774,255,139473.68
667,house,Veracruz de Ignacio de la Llave,25.365447,-100.9942,167,76000.0
668,apartment,Guerrero,23.634501,-102.552788,180,105263.16
669,house,Baja California,32.589504,-115.363762,86,41578.95
670,apartment,Distrito Federal,19.383952,-99.160229,110,176327.37
671,house,Puebla,18.97302,-98.206238,210,150000.0
672,apartment,Baja California Sur,24.1647821422,-110.3053683043,71,42105.26
673,apartment,Yucatán,21.072905,-89.65963,210,104013.16
678,house,Nuevo León,25.758963,-100.316811,175,65789.47
679,house,Puebla,19.0378006,-98.3007086,165,111578.95
681,house,Distrito Federal,19.3870644,-99.0362059,300,134210.53
682,house,Estado de México,19.5329337,-99.164866,290,244736.84
684,house,Tlaxcala,19.29712,-98.255075,160,68421.05
687,house,Morelos,23.634501,-102.552788,110,68421.05
688,house,Querétaro,20.7070670337,-100.4718160629,309,194736.84
689,house,Puebla,19.046589,-98.102929,92,33157.89
690,house,Nuevo León,25.7394971,-100.2754971,164,65789.47
691,house,Veracruz de Ignacio de la Llave,19.100079,-96.121007,220,150000.0
693,house,San Luis Potosí,22.147087,-100.960213,105,57894.74
695,house,Guanajuato,21.1264477,-101.611078,250,120526.32
696,house,Morelos,18.917542,-98.963181,140,76315.79
697,house,Distrito Federal,19.472128,-99.146697,190,102263.16
698,house,Estado de México,19.234984,-99.558175,115,110526.32
699,house,Puebla,18.9187144,-98.4266391,90,46842.11
700,house,Yucatán,21.075163,-89.516731,185,89210.53
1,apartment,Distrito Federal,19.52589,-99.151703,71,48550.59
2,house,Estado de México,19.2640539,-99.5727534,233,168636.73
3,house,Estado de México,19.268629,-99.671722,300,86932.69
5,apartment,Veracruz de Ignacio de la Llave,19.511938,-96.871956,84,68508.67
6,house,Jalisco,20.689157,-103.366728,175,102763.0
10,house,Yucatán,21.0441317,-89.6216334,223,126477.54
11,house,Quintana Roo,21.129547,-86.817017,179,121207.64
12,house,Guanajuato,21.003574,-101.285683,205,226869.1
13,house,Chiapas,19.667873,-101.233465,130,76395.4
14,apartment,Distrito Federal,19.443178,-99.144234,67,50052.15
15,apartment,Distrito Federal,19.396593,-99.133163,80,51076.22
16,house,Guanajuato,21.1299039,-101.6220159,263,152932.43
17,house,Nuevo León,25.625994,-100.283852,367,216014.58
18,apartment,Distrito Federal,19.524143,-99.160149,60,34246.21
19,apartment,Distrito Federal,19.386959,-99.219492,120,100104.31
21,house,Veracruz de Ignacio de la Llave,20.949741,-97.396337,320,158059.45
22,house,Morelos,18.920345,-99.235603,122,103500.79
23,apartment,Guerrero,16.863794,-99.881614,191,237145.4
24,house,Veracruz de Ignacio de la Llave,19.136782,-96.123543,220,104319.23
25,apartment,Distrito Federal,19.403334,-99.145021,153,65633.66
26,house,Yucatán,21.0411724,-89.5550539,205,90115.25
27,house,Veracruz de Ignacio de la Llave,25.441315,-100.987683,120,110667.85
28,house,Baja California,32.425724,-117.034189,115,62585.3
29,house,Estado de México,19.484794,-98.874065,260,91674.48
30,apartment,Distrito Federal,19.378533,-99.187561,107,79443.7
31,house,Nuevo León,25.740887,-100.385582,192,115910.26
32,house,Chiapas,16.769737,-93.088928,106,52686.48
33,house,Jalisco,20.650429,-103.374611,190,150192.08
35,apartment,Distrito Federal,19.387613,-99.202726,103,50942.31
36,house,Morelos,18.890867,-99.177444,171,105397.95
37,apartment,Quintana Roo,21.139086,-86.84964,203,189716.32
38,apartment,Distrito Federal,19.413079,-99.174228,140,273969.71
39,house,Distrito Federal,19.410826,-99.143757,160,157532.58
40,house,Morelos,18.900852,-99.213448,200,173865.39
41,apartment,Distrito Federal,19.428767,-99.1459,75,56689.55
42,house,Estado de México,19.595285,-99.050201,149,100104.31
43,apartment,Estado de México,19.531834,-99.240456,117,144922.18
44,house,Morelos,18.818652,-98.936752,293,110667.85
45,house,Veracruz de Ignacio de la Llave,23.634501,-102.552788,233,99577.45
46,house,Quintana Roo,21.137991,-86.870964,280,92201.34
47,house,Veracruz de Ignacio de la Llave,18.7696195,-95.758949,160,92130.98
48,house,San Luis Potosí,22.169217188,-101.0471907892,190,99050.58
49,house,Nuevo León,23.634501,-102.552788,200,98523.72
50,house,Estado de México,19.101794,-98.87164,300,52686.48
52,house,Veracruz de Ignacio de la Llave,19.517859,-96.891403,180,123842.59
53,house,Distrito Federal,19.2790911,-99.2114234,117,142253.5
54,apartment,Oaxaca,15.752900306,-96.1357247829,83,68245.17
55,apartment,Distrito Federal,19.302422,-99.230829,104,103370.88
56,house,Distrito Federal,19.343664,-99.212308,350,242357.82
57,apartment,Guerrero,16.868438,-99.89028,100,79029.72
59,house,Morelos,18.93409,-99.254997,198,123813.23
60,house,Estado de México,19.534415,-99.023333,280,55039.77
62,house,Puebla,19.043223,-98.268716,168,92201.34
63,apartment,Puebla,19.0527224248,-98.2346042991,75,81683.41
65,house,Morelos,18.981213,-99.206345,200,115910.26
66,apartment,Distrito Federal,19.395097,-99.150424,80,53158.13
67,house,Morelos,18.862602,-99.213448,305,189716.32
68,house,Jalisco,20.594334,-103.425086,90,57955.13
70,house,Puebla,18.9915056,-98.2181614,152,105397.95
71,apartment,San Luis Potosí,22.125832,-101.035118,144,100128.05
73,apartment,Nuevo León,25.592172,-99.9961947,87,173490.81
74,house,Estado de México,19.295469,-99.692619,84,49986.51
75,house,Guanajuato,20.703063,-101.339442,90,55320.8
76,house,Chiapas,19.670241,-101.190542,190,165962.42
77,house,Yucatán,20.9591553064,-89.627494812,135,89587.99
78,house,Jalisco,20.635013,-103.42725,200,120652.04
79,house,Chiapas,19.673779,-101.187927,260,158059.45
80,apartment,Tabasco,17.997911,-92.923836,125,210745.93
81,apartment,Estado de México,19.508253,-99.254997,113,153686.47
82,apartment,Morelos,18.937398,-99.246207,127,131747.44
83,apartment,Baja California,32.486253,-117.054332,63,36817.31
84,house,Puebla,18.9802279987,-98.2865452766,272,210795.91
85,house,Querétaro,20.5969621,-100.3337597,95,52698.97
86,house,Yucatán,21.0181429,-89.6396127,180,72724.58
87,house,Chihuahua,28.6275048,-106.0401387,212,44256.64
89,house,Querétaro,20.723525,-100.45586,248,151210.2
91,house,Querétaro,20.729762,-100.467159,198,131716.2
92,house,Veracruz de Ignacio de la Llave,18.7696195,-95.758949,245,147557.13
93,house,Distrito Federal,19.410632,-99.13847,140,162801.23
94,house,Estado de México,19.672207,-99.015656,158,86247.77
95,house,Chihuahua,28.6103324259,-106.1123085022,200,134382.39
96,house,Baja California Sur,23.634501,-102.552788,100,44730.82
97,apartment,Tabasco,17.928942,-92.912029,67,35826.8
99,house,Jalisco,20.572651,-103.474675,270,250260.79
100,house,Veracruz de Ignacio de la Llave,19.1553371,-96.1682507,282,68508.67
102,house,Veracruz de Ignacio de la Llave,20.957177,-97.410652,350,115910.26
104,house,Nuevo León,25.7815621,-100.1875974,108,35036.51
105,house,Yucatán,21.039522,-89.563911,162,83226.17
107,house,Querétaro,20.543838,-100.412211,145,115910.26
108,house,Veracruz de Ignacio de la Llave,19.1564195,-96.111619,190,124633.08
110,house,Distrito Federal,19.275725,-99.129684,80,132559.19
111,house,Morelos,18.90666,-98.965851,330,184402.69
112,apartment,Distrito Federal,19.342083,-99.0532159,83,52574.87
113,house,Querétaro,20.570164,-100.363823,135,78521.47
114,house,Morelos,18.926468,-99.214211,340,289775.66
115,apartment,Distrito Federal,19.368553,-99.178235,174,89430.16
116,house,Querétaro,20.5828187131,-100.417855382,93,59022.85
117,apartment,Distrito Federal,19.427607,-99.160835,102,177267.41
118,house,Chiapas,16.770111,-93.08167,144,71126.75
119,apartment,Distrito Federal,19.460046,-99.140495,70,79029.72
120,house,Morelos,18.9015371,-98.9336558,200,123842.59
122,house,Chiapas,16.748295,-93.084284,140,84298.37
124,house,Querétaro,20.5198184,-100.3933074,123,85178.23
125,house,Morelos,18.890867,-99.177444,150,86932.69
126,house,Estado de México,19.682383,-98.984458,74,33350.54
127,house,Querétaro,20.582091,-100.391196,300,237089.17
128,apartment,Puebla,19.0733273,-98.2658243,164,184446.42
129,house,Quintana Roo,21.161908,-86.8515279,220,136984.85
130,apartment,Morelos,18.949474,-99.232381,129,137017.34
131,house,Morelos,18.795519,-99.231445,71,36353.67
133,house,Veracruz de Ignacio de la Llave,25.484016,-100.966568,290,115910.26
134,house,Querétaro,20.536322,-100.436844,280,205477.28
135,house,Distrito Federal,19.343424,-99.135933,182,68492.42
136,house,Colima,19.274727,-103.74485,329,104343.97
137,house,Querétaro,20.5412697,-100.3997814,110,59022.85
138,house,Nuevo León,25.7296370244,-100.2941036224,310,237145.4
140,house,Morelos,18.835054,-98.951226,250,68492.42
141,apartment,Distrito Federal,19.368475,-99.17952,81,149629.61
142,house,Distrito Federal,19.285891,-99.108269,210,85949.19
143,apartment,Distrito Federal,19.392302,-99.154385,150,222924.2
144,house,Distrito Federal,19.2925929444,-99.1806221008,96,138598.31
145,house,Querétaro,20.5426931,-100.4512523,260,122525.12
146,house,Veracruz de Ignacio de la Llave,19.0652948,-96.069905,239,138334.81
147,house,Jalisco,20.6129,-103.464564,275,163328.09
150,apartment,Puebla,18.983398,-98.288951,192,121207.64
151,house,Chiapas,19.657836,-101.184317,260,68492.42
152,house,Yucatán,21.03071,-89.618103,126,77467.49
153,house,Chiapas,19.710472,-101.222626,190,63223.78
155,house,Estado de México,19.476202,-99.261893,230,289775.66
156,house,Chihuahua,28.663404,-106.133102,182,326733.66
157,house,Jalisco,20.726262,-103.468575,206,168596.74
159,house,Veracruz de Ignacio de la Llave,19.137135,-96.112946,125,60589.45
160,house,Estado de México,19.5224623443,-99.2515909641,210,202842.96
161,apartment,Querétaro,20.696185,-100.450005,132,93781.94
162,house,Hidalgo,20.092012,-98.741743,116,84087.62
163,house,Baja California,32.601212,-115.474838,102,33982.78
164,house,Chiapas,16.765467,-93.105786,370,192305.66
165,house,Yucatán,21.039522,-89.563911,195,91632.19
167,apartment,Puebla,18.989942,-98.247486,100,55847.67
168,house,Veracruz de Ignacio de la Llave,18.898756,-96.998779,130,68492.42
169,house,Veracruz de Ignacio de la Llave,19.119549,-96.107643,232,125393.83
170,house,Distrito Federal,19.353288,-99.244721,90,136405.3
171,house,San Luis Potosí,22.1385005078,-100.9965722937,168,104319.23
172,house,Sonora,29.083198,-110.993222,162,57955.13
173,house,Puebla,19.044477,-98.328011,165,111331.75
174,house,Distrito Federal,19.510133,-99.100025,171,141199.77
175,house,Morelos,18.850763,-98.943855,168,67438.69
176,house,Nuevo León,25.758372724,-100.2713531256,98,43213.16
177,house,Querétaro,20.726007,-100.442642,260,163328.09
179,house,Estado de México,19.5562275,-99.2674713,150,205526.01
180,apartment,Distrito Federal,19.345528,-99.189906,60,46943.65
181,house,Morelos,18.935198,-99.232834,300,289775.66
182,house,Puebla,19.03362,-98.203294,156,99577.45
183,house,Estado de México,19.229864,-99.597954,256,184446.42
184,house,Yucatán,21.039522,-89.563911,330,171271.67
185,house,Morelos,18.936026,-99.216217,220,205477.28
186,house,Tabasco,18.053865,-92.937809,182,81664.04
187,house,Yucatán,20.9968241,-89.5846761,164,62711.78
189,house,Yucatán,20.984423,-89.579231,162,47417.83
190,house,Morelos,18.864874,-98.925911,120,51369.32
191,house,Distrito Federal,19.40112,-99.06707,317,173906.62
192,house,Querétaro,20.705742,-100.444016,185,146995.28
193,house,Sinaloa,24.813503,-107.371574,220,184446.42
194,apartment,Morelos,18.935198,-99.232834,91,101182.03
195,house,Yucatán,21.012869,-89.636932,96,57705.38
196,apartment,Quintana Roo,21.1672703,-86.8414848,120,163366.83
197,house,Morelos,18.948607,-99.243812,180,184446.42
198,house,Morelos,18.95299,-99.259592,180,102738.64
199,house,Morelos,18.8816687,-99.1632665,90,68245.17
201,house,Querétaro,20.5884382058,-100.4006266594,243,200208.63
202,house,Yucatán,20.9973786,-89.6296213,170,38470.25
203,apartment,Distrito Federal,19.33923,-99.218987,83,147522.15
204,house,Chiapas,16.766967,-93.123362,239,226551.88
205,house,Chihuahua,28.631689,-106.102234,200,115410.76
206,house,Querétaro,20.58966,-100.366899,335,250260.79
208,house,Morelos,18.862602,-99.213448,210,141990.07
210,apartment,Querétaro,20.59808,-100.337153,90,57428.26
211,apartment,Quintana Roo,21.1789333275,-86.8123199791,75,34254.33
212,apartment,Nuevo León,25.6689477,-100.3536491,117,140741.38
214,house,Guerrero,16.862803,-99.894829,147,92750.2
215,apartment,Sinaloa,23.296583,-106.479973,134,173865.39
216,house,Yucatán,21.0012449,-89.5674103,133,76150.02
219,house,Estado de México,19.666832,-99.236992,69,44783.51
220,house,Nuevo León,25.668703,-100.405373,101,210795.91
221,house,Jalisco,20.663444,-103.426533,350,262115.25
222,apartment,Estado de México,19.521015,-99.23091,130,171231.07
223,house,Sinaloa,23.286216,-106.427007,180,86932.69
224,house,Estado de México,19.422676,-99.257774,200,70283.76
225,house,Estado de México,19.6378074,-99.1995969,254,171271.67
226,house,Hidalgo,20.084376,-98.367993,279,131716.2
228,house,Morelos,18.850763,-98.943855,110,73234.21
229,house,Estado de México,19.300923,-99.713636,73,43729.78
230,apartment,Distrito Federal,19.444723,-99.186447,70,41680.96
231,house,Distrito Federal,19.403597,-99.149771,380,257531.53
233,house,Chiapas,19.66869,-101.205173,298,168069.88
234,apartment,Baja California,32.486292,-117.054763,63,36817.31
237,apartment,Jalisco,20.705671,-103.396278,180,237145.4
238,house,Guerrero,16.8583631,-99.8508616,354,266975.89
239,apartment,Veracruz de Ignacio de la Llave,19.1005941575,-96.1070613563,76,84298.37
241,apartment,Estado de México,19.479437,-99.236561,75,105397.95
242,house,Morelos,18.981213,-99.206345,240,183348.96
243,house,Querétaro,20.624242,-100.390194,172,86953.31
244,apartment,Estado de México,19.508253,-99.254997,113,153686.47
245,house,Estado de México,19.533955,-99.228287,155,52159.61
246,apartment,Distrito Federal,19.394073,-99.153915,82,154987.69
247,house,Morelos,18.878128,-99.187238,110,84298.37
248,apartment,Querétaro,20.5862687746,-100.3786790371,63,113302.8
249,house,Morelos,18.961286,-99.212621,60,34773.07
250,house,Querétaro,20.628052,-100.404541,254,147557.13
252,house,Campeche,18.660893,-91.7663706,264,172852.64
253,house,Veracruz de Ignacio de la Llave,19.0652948,-96.069905,192,126477.54
254,house,Tamaulipas,22.285725,-97.843597,72,35988.5
255,apartment,Distrito Federal,19.305984,-99.127341,70,107322.36
256,house,Distrito Federal,19.361792,-99.190096,197,49999.47
257,house,San Luis Potosí,22.1877626295,-100.962767601,105,50517.24
259,apartment,Querétaro,20.726007,-100.442642,105,93856.88
260,apartment,Distrito Federal,19.417636,-99.153292,70,41095.45
261,house,Veracruz de Ignacio de la Llave,19.570101,-96.918228,140,42623.36
262,house,Morelos,18.885313,-99.062879,97,50052.15
264,apartment,San Luis Potosí,22.148722,-101.00119,129,92750.2
265,house,Puebla,18.985688,-98.230121,73,37670.83
266,apartment,Estado de México,19.427053,-99.256293,100,313695.32
267,apartment,Distrito Federal,19.446256,-99.147767,68,49051.11
268,house,Nayarit,21.4581695,-104.8877876,220,165172.12
269,apartment,Distrito Federal,19.333974,-99.240363,70,121178.91
270,apartment,Estado de México,19.379597,-99.293808,155,226551.88
271,house,San Luis Potosí,22.139618,-101.032422,354,208111.61
